event_id,action,wallet,mint,amount_usd,token_amount,price,impact_score,timestamp
90938ea8,WHALE_SELL,Wallet_631...sol,EarlyLaunchFastSurge888888888888888888888888,4435.677068257174,31685633.78107416,0.00013999016396214886,100.0,1788605831.3825085
c3d36d89,WHALE_SELL,Wallet_219...sol,Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,3193.2343807060797,204996.5948584977,0.015577011817734156,10.0,1788605831.2829769
9031777a,WHALE_BUY,Wallet_109...sol,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuBg9Rpump,3941.431610688865,188070.7712362075,0.02095717258339215,10.0,1788605831.2069843
f37edece,WHALE_BUY,Wallet_530...sol,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,4671.801287407483,36395.48590928438,0.12836210784633925,10.0,1788605831.1796038
a6aa0aba,WHALE_SELL,Wallet_988...sol,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,3938.4137562262827,22178.67859126798,0.1775765738260387,10.0,1788605831.14966
cdd9071d,WHALE_ACCUMULATION,WhaleAlpha1,MintABC,10000.0,100000.0,0.1,100.0,1788605830.8067908
6418a7f1,WHALE_ACCUMULATION,WhaleAlpha1,MintABC,10000.0,100000.0,0.1,100.0,1788605830.8054073
50dc3d55,WHALE_BUY,WhaleAlpha1,MintABC,10000.0,100000.0,0.1,100.0,1788605830.8040223
5d7f4fd0,WHALE_BUY,WhaleAlpha1,MintABC,10000.0,100000.0,0.1,100.0,1788605830.8023334
c9680ea8,WHALE_SELL,Wallet_395...sol,EarlyLaunchFastSurge888888888888888888888888,2734.810922612145,20147445.172293145,0.00013573983694831288,71.97,1788605830.7591863
b0b66237,WHALE_BUY,Wallet_821...sol,AlphaPreIgniteMeme99999999999999999999999999,4244.253009367282,8495399.725326315,0.0004995942682619631,65.3,1788605830.7198308
97d4995a,WHALE_BUY,Wallet_780...sol,7A2yZgR3vUvhJpWq9kXqQ45F8Z88T1kE9B56Z2u2pump,3153.8587085501504,82850.89167074002,0.038066683954156896,10.0,1788605830.6951156
099b9006,WHALE_BUY,Wallet_408...sol,Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,4670.69839930706,283975.0000141973,0.016447568972879825,10.0,1788605830.6662114
c9c7bc9d,WHALE_SELL,Wallet_391...sol,Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump,4232.65849804922,147829.15003184933,0.02863209655969277,10.0,1788605830.635588
8a47238b,WHALE_BUY,Wallet_831...sol,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuBg9Rpump,4642.213991551054,222819.6185708986,0.020833955382047995,10.0,1788605830.564504
0e4ed103,WHALE_SELL,Wallet_711...sol,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,3544.047382905305,29415.002907625774,0.12048434582974385,10.0,1788605830.5288856
11acb724,WHALE_BUY,Wallet_166...sol,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,2863.302279221222,15433.975368155443,0.1855194278156622,10.0,1788605830.4950297
342ec0fe,WHALE_BUY,Wallet_142...sol,EarlyLaunchFastSurge888888888888888888888888,4986.313197430194,38151669.993269615,0.0001306971149181631,100.0,1788605830.1079965
48fc0662,WHALE_BUY,Wallet_586...sol,AlphaPreIgniteMeme99999999999999999999999999,4490.258279853487,8470092.23852062,0.0005301309777280244,69.08,1788605830.0814185
